N,seed,cid,n_core,n_consciousness,n_windows_alive,C_max,C_min,C_swing_amplitude,C_swing_total,n_C_decreases,n_C_increases,group
1000,3,31,5,6,50,46,5,41,41.0,0,16,repeated_5plus
1000,3,43,3,0,2,4,2,2,2.0,0,1,no_activation
1000,3,51,2,0,2,5,3,2,2.0,0,1,no_activation
1000,3,52,2,0,2,4,1,3,3.0,0,1,no_activation
1000,3,56,3,1,48,22,0,22,22.0,0,9,single_or_few
1000,3,58,5,2,50,38,0,38,38.0,0,11,single_or_few
1000,3,59,2,0,2,5,3,2,2.0,0,1,no_activation
1000,3,60,2,0,3,6,1,5,5.0,0,2,no_activation
1000,3,63,2,0,2,4,2,2,2.0,0,1,no_activation
1000,3,65,2,0,5,7,6,1,1.0,0,1,no_activation
1000,3,71,4,4,18,34,6,28,30.0,1,9,single_or_few
1000,3,73,2,0,4,7,3,4,4.0,0,2,no_activation
1000,3,74,5,3,8,25,5,20,21.0,1,5,single_or_few
1000,3,75,5,5,47,42,7,35,35.0,0,13,repeated_5plus
1000,3,78,2,1,6,10,4,6,6.0,0,4,single_or_few
1000,3,79,2,0,2,9,5,4,4.0,0,1,no_activation
1000,3,81,2,0,3,9,6,3,3.0,0,1,no_activation
1000,3,87,4,5,44,25,7,18,22.0,1,5,repeated_5plus
1000,3,90,2,2,4,11,5,6,6.0,0,2,single_or_few
1000,3,92,2,1,20,17,10,7,7.0,0,2,single_or_few
1000,3,97,5,2,41,27,14,13,13.0,0,3,single_or_few
1000,3,99,4,2,5,28,6,22,22.0,0,4,single_or_few
1000,3,100,5,3,37,34,6,28,28.0,0,6,single_or_few
1000,3,103,2,1,8,15,4,11,11.0,0,4,single_or_few
1000,3,104,2,0,11,9,9,0,0.0,0,0,no_activation
1000,3,106,4,1,36,18,11,7,7.0,0,2,single_or_few
1000,3,113,2,1,2,10,10,0,0.0,0,0,single_or_few
1000,3,116,2,1,4,10,9,1,1.0,0,1,single_or_few
1000,3,119,2,0,13,9,5,4,4.0,0,1,no_activation
1000,3,127,2,0,3,10,4,6,6.0,0,1,no_activation
1000,3,130,2,0,2,10,8,2,2.0,0,1,no_activation
1000,3,134,2,0,5,9,9,0,0.0,0,0,no_activation
1000,3,135,2,0,3,10,8,2,2.0,0,1,no_activation
1000,3,136,2,0,3,9,7,2,2.0,0,1,no_activation
1000,3,137,2,0,8,9,9,0,0.0,0,0,no_activation
1000,3,139,2,0,5,11,11,0,0.0,0,0,no_activation
1000,3,140,2,0,2,10,10,0,0.0,0,0,no_activation
1000,3,143,2,0,9,9,6,3,3.0,0,1,no_activation
1000,3,144,2,0,3,9,9,0,0.0,0,0,no_activation
1000,3,145,2,0,2,9,3,6,6.0,0,1,no_activation
1000,3,147,3,0,5,11,11,0,0.0,0,0,no_activation
1000,3,148,2,0,2,12,12,0,0.0,0,0,no_activation
1000,3,151,2,0,4,11,11,0,0.0,0,0,no_activation
1000,3,158,5,1,21,22,14,8,8.0,0,2,single_or_few
1000,3,159,5,0,21,24,24,0,0.0,0,0,no_activation
1000,3,163,4,0,2,16,8,8,8.0,0,1,no_activation
1000,3,164,5,0,19,32,15,17,17.0,0,1,no_activation
1000,3,166,5,1,19,29,25,4,4.0,0,1,single_or_few
1000,3,167,2,0,2,10,10,0,0.0,0,0,no_activation
1000,3,170,2,0,8,9,4,5,5.0,0,1,no_activation
1000,3,172,2,0,6,8,8,0,0.0,0,0,no_activation
1000,3,175,4,1,2,29,15,14,14.0,0,1,single_or_few
1000,3,176,2,0,3,9,9,0,0.0,0,0,no_activation
1000,3,180,3,0,6,18,8,10,10.0,0,1,no_activation
1000,3,182,2,0,3,11,6,5,5.0,0,1,no_activation
1000,3,184,2,0,2,11,11,0,0.0,0,0,no_activation
1000,3,191,2,0,2,9,9,0,0.0,0,0,no_activation
1000,3,194,2,0,2,9,9,0,0.0,0,0,no_activation
1000,3,199,2,0,3,9,9,0,0.0,0,0,no_activation
1000,3,200,4,0,12,25,25,0,0.0,0,0,no_activation
1000,3,201,2,0,2,9,8,1,1.0,0,1,no_activation
1000,3,203,5,0,11,21,21,0,0.0,0,0,no_activation
1000,3,204,2,0,2,10,10,0,0.0,0,0,no_activation
1000,3,209,2,0,6,9,9,0,0.0,0,0,no_activation
1000,3,213,3,0,2,16,16,0,0.0,0,0,no_activation
1000,3,216,4,0,9,20,18,2,2.0,0,1,no_activation
1000,3,217,3,0,8,18,18,0,0.0,0,0,no_activation
1000,3,218,2,0,3,11,11,0,0.0,0,0,no_activation
1000,3,220,2,0,3,10,10,0,0.0,0,0,no_activation
1000,3,221,2,0,4,9,9,0,0.0,0,0,no_activation
1000,3,223,4,0,6,25,25,0,0.0,0,0,no_activation
1000,3,224,2,0,3,10,10,0,0.0,0,0,no_activation
1000,3,227,2,0,2,9,9,0,0.0,0,0,no_activation
1000,3,229,2,0,2,12,12,0,0.0,0,0,no_activation
1000,3,232,2,0,7,11,11,0,0.0,0,0,no_activation
1000,3,234,2,0,3,10,10,0,0.0,0,0,no_activation
1000,3,246,5,0,5,21,21,0,0.0,0,0,no_activation
1000,3,250,2,0,2,10,10,0,0.0,0,0,no_activation
1000,3,252,5,0,4,20,20,0,0.0,0,0,no_activation
1000,3,256,5,0,3,22,22,0,0.0,0,0,no_activation
1000,3,258,4,0,2,20,20,0,0.0,0,0,no_activation
1000,4,0,4,0,8,16,5,11,11.0,0,5,no_activation
1000,4,8,6,3,50,54,5,49,49.0,0,18,single_or_few
1000,4,9,4,2,19,30,3,27,27.0,0,12,single_or_few
1000,4,22,3,3,50,42,3,39,39.0,0,17,single_or_few
1000,4,25,5,3,50,44,3,41,41.0,0,16,single_or_few
1000,4,28,5,2,50,39,6,33,33.0,0,12,single_or_few
1000,4,29,6,0,47,37,5,32,32.0,0,12,no_activation
1000,4,31,5,5,50,44,3,41,41.0,0,17,repeated_5plus
1000,4,32,3,0,3,4,2,2,2.0,0,1,no_activation
1000,4,60,5,1,7,17,3,14,14.0,0,6,single_or_few
1000,4,73,4,3,50,37,4,33,33.0,0,14,single_or_few
1000,4,97,5,6,50,57,4,53,53.0,0,17,repeated_5plus
1000,4,98,5,1,47,26,3,23,23.0,0,9,single_or_few
1000,4,106,5,4,46,32,5,27,27.0,0,9,single_or_few
1000,4,107,2,0,3,10,7,3,3.0,0,1,no_activation
1000,4,109,5,3,42,24,7,17,21.0,1,4,single_or_few
1000,4,112,2,0,3,8,3,5,5.0,0,1,no_activation
1000,4,113,2,1,6,13,4,9,9.0,0,3,single_or_few
1000,4,114,2,0,3,9,8,1,1.0,0,1,no_activation
1000,4,116,2,0,3,9,4,5,5.0,0,2,no_activation
1000,4,117,3,1,3,16,6,10,10.0,0,2,single_or_few
1000,4,119,2,0,5,10,8,2,2.0,0,1,no_activation
1000,4,120,4,2,7,28,12,16,16.0,0,3,single_or_few
1000,4,125,2,0,4,9,3,6,6.0,0,2,no_activation
1000,4,128,2,0,7,11,5,6,6.0,0,3,no_activation
1000,4,129,2,0,3,10,6,4,4.0,0,1,no_activation
1000,4,134,5,1,37,32,9,23,23.0,0,5,single_or_few
1000,4,135,2,1,5,11,4,7,7.0,0,3,single_or_few
1000,4,137,3,0,2,16,12,4,4.0,0,1,no_activation
1000,4,138,5,0,2,18,11,7,7.0,0,1,no_activation
1000,4,139,2,0,2,7,6,1,1.0,0,1,no_activation
1000,4,141,2,1,5,9,9,0,0.0,0,0,single_or_few
1000,4,144,2,0,3,12,2,10,10.0,0,2,no_activation
1000,4,151,2,1,3,10,9,1,1.0,0,1,single_or_few
1000,4,153,5,0,6,16,15,1,1.0,0,1,no_activation
1000,4,155,2,0,5,9,8,1,1.0,0,1,no_activation
1000,4,156,2,1,17,15,8,7,7.0,0,3,single_or_few
1000,4,157,2,0,3,9,6,3,3.0,0,1,no_activation
1000,4,166,5,0,31,23,11,12,12.0,0,1,no_activation
1000,4,167,3,0,2,17,7,10,10.0,0,1,no_activation
1000,4,168,4,0,16,14,14,0,0.0,0,0,no_activation
1000,4,169,2,0,2,10,3,7,7.0,0,1,no_activation
1000,4,170,5,1,29,23,12,11,13.0,1,2,single_or_few
1000,4,171,3,0,29,18,12,6,6.0,0,1,no_activation
1000,4,172,3,0,2,18,8,10,10.0,0,1,no_activation
1000,4,173,2,0,2,9,6,3,3.0,0,1,no_activation
1000,4,174,2,0,9,9,9,0,0.0,0,0,no_activation
1000,4,176,2,0,3,9,9,0,0.0,0,0,no_activation
1000,4,179,2,0,3,10,7,3,3.0,0,1,no_activation
1000,4,180,2,1,5,10,7,3,3.0,0,1,single_or_few
1000,4,183,3,0,2,13,13,0,0.0,0,0,no_activation
1000,4,184,4,1,27,27,19,8,8.0,0,2,single_or_few
1000,4,186,4,0,26,25,25,0,0.0,0,0,no_activation
1000,4,187,4,2,24,26,19,7,7.0,0,2,single_or_few
1000,4,197,4,0,11,16,16,0,0.0,0,0,no_activation
1000,4,199,2,0,2,10,10,0,0.0,0,0,no_activation
1000,4,201,3,1,11,18,14,4,4.0,0,1,single_or_few
1000,4,202,5,0,8,25,19,6,6.0,0,1,no_activation
1000,4,204,3,0,6,17,16,1,1.0,0,1,no_activation
1000,4,212,2,0,5,10,10,0,0.0,0,0,no_activation
1000,4,220,2,0,2,9,9,0,0.0,0,0,no_activation
1000,4,221,2,0,3,9,9,0,0.0,0,0,no_activation
1000,4,223,5,1,14,25,24,1,1.0,0,1,single_or_few
1000,4,225,3,0,13,18,16,2,2.0,0,1,no_activation
1000,4,226,2,0,5,10,10,0,0.0,0,0,no_activation
1000,4,228,3,0,2,14,14,0,0.0,0,0,no_activation
1000,4,230,4,0,11,24,24,0,0.0,0,0,no_activation
1000,4,234,2,0,2,9,9,0,0.0,0,0,no_activation
1000,4,237,4,0,9,17,12,5,5.0,0,1,no_activation
1000,4,238,5,0,9,22,22,0,0.0,0,0,no_activation
1000,4,239,5,0,5,22,22,0,0.0,0,0,no_activation
1000,4,242,4,0,6,24,24,0,0.0,0,0,no_activation
1000,4,247,2,0,6,9,9,0,0.0,0,0,no_activation
1000,4,250,4,0,5,19,17,2,2.0,0,1,no_activation
1000,4,251,3,0,4,17,13,4,4.0,0,1,no_activation
1000,4,254,2,0,2,10,7,3,3.0,0,1,no_activation
1000,4,256,2,0,4,10,10,0,0.0,0,0,no_activation
1000,4,260,2,0,2,9,9,0,0.0,0,0,no_activation
1000,4,261,2,0,3,12,12,0,0.0,0,0,no_activation
1000,4,263,5,0,3,22,22,0,0.0,0,0,no_activation
1000,4,264,5,0,2,21,21,0,0.0,0,0,no_activation
1000,4,265,2,0,2,11,11,0,0.0,0,0,no_activation
1000,4,266,2,0,2,9,9,0,0.0,0,0,no_activation
1000,5,3,3,1,35,26,2,24,24.0,0,9,single_or_few
1000,5,11,4,5,50,44,2,42,42.0,0,13,repeated_5plus
1000,5,13,4,3,50,32,1,31,31.0,0,9,single_or_few
1000,5,20,4,0,50,26,4,22,22.0,0,6,no_activation
1000,5,30,3,2,50,29,2,27,27.0,0,9,single_or_few
1000,5,47,5,2,50,37,2,35,35.0,0,9,single_or_few
1000,5,48,5,1,50,38,4,34,34.0,0,8,single_or_few
1000,5,49,4,4,50,46,6,40,44.0,2,10,single_or_few
1000,5,51,3,1,9,22,2,20,20.0,0,8,single_or_few
1000,5,54,5,1,50,40,5,35,35.0,0,8,single_or_few
1000,5,55,4,1,50,35,5,30,30.0,0,9,single_or_few
1000,5,69,5,4,50,48,3,45,45.0,0,13,single_or_few
1000,5,73,5,3,35,39,5,34,34.0,0,11,single_or_few
1000,5,74,2,0,3,4,3,1,1.0,0,1,no_activation
1000,5,77,2,0,12,12,3,9,9.0,0,5,no_activation
1000,5,78,5,2,50,40,7,33,33.0,0,10,single_or_few
1000,5,83,2,1,6,13,4,9,9.0,0,5,single_or_few
1000,5,84,2,0,6,11,6,5,5.0,0,2,no_activation
1000,5,89,2,1,2,7,4,3,3.0,0,1,single_or_few
1000,5,91,2,0,3,10,7,3,3.0,0,2,no_activation
1000,5,92,5,8,47,37,6,31,31.0,0,7,repeated_5plus
1000,5,99,2,1,3,10,4,6,6.0,0,2,single_or_few
1000,5,100,5,4,23,29,8,21,21.0,0,6,single_or_few
1000,5,101,5,1,6,25,13,12,12.0,0,2,single_or_few
1000,5,102,2,0,3,11,2,9,9.0,0,2,no_activation
1000,5,104,2,1,2,9,5,4,4.0,0,1,single_or_few
1000,5,106,2,0,2,9,8,1,1.0,0,1,no_activation
1000,5,116,2,0,3,10,5,5,5.0,0,2,no_activation
1000,5,121,2,0,2,9,9,0,0.0,0,0,no_activation
1000,5,123,2,1,5,10,6,4,4.0,0,2,single_or_few
1000,5,131,3,0,10,17,8,9,9.0,0,1,no_activation
1000,5,136,2,0,2,9,6,3,3.0,0,1,no_activation
1000,5,137,2,0,6,9,9,0,0.0,0,0,no_activation
1000,5,139,2,0,5,10,6,4,4.0,0,1,no_activation
1000,5,140,2,0,2,9,9,0,0.0,0,0,no_activation
1000,5,145,5,2,37,23,13,10,10.0,0,3,single_or_few
1000,5,147,2,0,2,8,2,6,6.0,0,1,no_activation
1000,5,148,2,0,4,11,9,2,2.0,0,1,no_activation
1000,5,152,2,0,2,10,10,0,0.0,0,0,no_activation
1000,5,153,2,0,6,10,1,9,9.0,0,1,no_activation
1000,5,156,2,0,3,9,6,3,3.0,0,1,no_activation
1000,5,157,4,0,12,18,13,5,5.0,0,1,no_activation
1000,5,158,2,0,2,9,5,4,4.0,0,1,no_activation
1000,5,166,5,0,32,20,18,2,2.0,0,1,no_activation
1000,5,170,4,0,27,19,14,5,5.0,0,1,no_activation
1000,5,172,2,0,3,11,11,0,0.0,0,0,no_activation
1000,5,178,2,0,2,9,9,0,0.0,0,0,no_activation
1000,5,186,5,1,23,22,20,2,2.0,0,1,single_or_few
1000,5,187,3,0,9,11,11,0,0.0,0,0,no_activation
1000,5,188,5,0,27,21,9,12,12.0,0,1,no_activation
1000,5,190,2,0,3,9,9,0,0.0,0,0,no_activation
1000,5,195,2,0,6,9,9,0,0.0,0,0,no_activation
1000,5,197,2,0,6,9,9,0,0.0,0,0,no_activation
1000,5,198,2,0,2,9,9,0,0.0,0,0,no_activation
1000,5,203,3,0,4,17,17,0,0.0,0,0,no_activation
1000,5,206,5,0,3,21,21,0,0.0,0,0,no_activation
1000,5,207,3,0,5,11,11,0,0.0,0,0,no_activation
1000,5,208,4,0,23,16,16,0,0.0,0,0,no_activation
1000,5,211,4,0,21,25,23,2,2.0,0,1,no_activation
1000,5,215,2,0,2,11,11,0,0.0,0,0,no_activation
1000,5,224,2,0,2,10,10,0,0.0,0,0,no_activation
1000,5,225,2,0,2,9,9,0,0.0,0,0,no_activation
1000,5,226,2,0,3,10,10,0,0.0,0,0,no_activation
1000,5,230,5,0,15,20,20,0,0.0,0,0,no_activation
1000,5,232,5,0,14,23,23,0,0.0,0,0,no_activation
1000,5,237,2,0,7,10,10,0,0.0,0,0,no_activation
1000,5,240,5,0,13,22,22,0,0.0,0,0,no_activation
1000,5,244,2,0,2,9,9,0,0.0,0,0,no_activation
1000,5,245,2,0,7,9,9,0,0.0,0,0,no_activation
1000,5,247,5,0,10,21,21,0,0.0,0,0,no_activation
1000,5,248,5,0,10,21,21,0,0.0,0,0,no_activation
1000,5,249,2,0,2,8,8,0,0.0,0,0,no_activation
1000,5,251,2,0,3,9,9,0,0.0,0,0,no_activation
1000,5,252,2,0,3,10,10,0,0.0,0,0,no_activation
1000,5,255,2,0,2,10,10,0,0.0,0,0,no_activation
1000,5,256,5,0,9,21,21,0,0.0,0,0,no_activation
1000,5,259,5,0,4,21,21,0,0.0,0,0,no_activation
1000,5,262,5,0,8,25,25,0,0.0,0,0,no_activation
1000,5,265,4,0,7,16,16,0,0.0,0,0,no_activation
1000,5,266,5,0,7,22,22,0,0.0,0,0,no_activation
1000,5,270,4,0,5,16,16,0,0.0,0,0,no_activation
1000,5,273,5,0,4,21,21,0,0.0,0,0,no_activation
1000,5,274,2,0,4,10,10,0,0.0,0,0,no_activation
1000,5,276,2,0,2,9,9,0,0.0,0,0,no_activation
1000,5,277,2,0,4,11,11,0,0.0,0,0,no_activation
1000,5,278,2,0,4,10,10,0,0.0,0,0,no_activation
1000,5,279,2,0,2,10,10,0,0.0,0,0,no_activation
1000,5,283,2,0,4,11,11,0,0.0,0,0,no_activation
1000,5,284,4,0,3,24,24,0,0.0,0,0,no_activation
1000,5,285,3,0,2,12,12,0,0.0,0,0,no_activation
1000,5,287,2,0,2,9,9,0,0.0,0,0,no_activation
1000,5,288,2,0,2,11,11,0,0.0,0,0,no_activation
1000,5,289,5,0,2,24,24,0,0.0,0,0,no_activation
1000,5,291,2,0,2,10,10,0,0.0,0,0,no_activation
1000,5,292,2,0,2,9,9,0,0.0,0,0,no_activation
1000,5,293,2,0,2,9,9,0,0.0,0,0,no_activation
1000,5,294,2,0,2,11,11,0,0.0,0,0,no_activation
1000,6,3,3,1,36,21,3,18,18.0,0,5,single_or_few
1000,6,10,5,3,50,44,4,40,42.0,1,9,single_or_few
1000,6,11,4,1,32,26,3,23,23.0,0,8,single_or_few
1000,6,13,5,2,50,46,5,41,41.0,0,12,single_or_few
1000,6,14,3,0,15,20,5,15,15.0,0,6,no_activation
1000,6,16,5,4,24,44,5,39,41.0,1,14,single_or_few
1000,6,17,2,0,19,12,3,9,9.0,0,5,no_activation
1000,6,18,2,0,11,13,3,10,10.0,0,3,no_activation
1000,6,22,4,1,50,33,4,29,29.0,0,10,single_or_few
1000,6,23,4,1,41,32,6,26,26.0,0,9,single_or_few
1000,6,31,5,0,50,36,6,30,30.0,0,8,no_activation
1000,6,35,5,1,50,36,10,26,28.0,1,9,single_or_few
1000,6,38,3,0,5,16,8,8,8.0,0,4,no_activation
1000,6,44,5,6,50,47,5,42,42.0,0,15,repeated_5plus
1000,6,53,4,3,50,36,3,33,33.0,0,10,single_or_few
1000,6,54,9,4,50,74,10,64,66.0,1,16,single_or_few
1000,6,55,4,0,4,17,7,10,10.0,0,3,no_activation
1000,6,59,2,0,2,7,2,5,5.0,0,1,no_activation
1000,6,65,5,0,17,34,2,32,32.0,0,8,no_activation
1000,6,66,4,1,50,28,6,22,22.0,0,6,single_or_few
1000,6,67,5,4,50,36,10,26,28.0,1,7,single_or_few
1000,6,70,2,1,6,14,5,9,9.0,0,4,single_or_few
1000,6,78,3,0,5,11,7,4,4.0,0,1,no_activation
1000,6,79,2,0,2,10,8,2,2.0,0,1,no_activation
1000,6,82,4,2,5,26,9,17,17.0,0,4,single_or_few
1000,6,83,5,2,45,32,11,21,21.0,0,6,single_or_few
1000,6,89,3,0,4,18,8,10,10.0,0,2,no_activation
1000,6,90,3,0,5,14,9,5,5.0,0,2,no_activation
1000,6,91,5,0,43,21,10,11,11.0,0,2,no_activation
1000,6,92,4,0,9,17,13,4,4.0,0,1,no_activation
1000,6,100,2,1,2,10,8,2,2.0,0,1,single_or_few
1000,6,106,5,1,40,22,16,6,6.0,0,1,single_or_few
1000,6,109,5,0,39,24,16,8,8.0,0,1,no_activation
1000,6,111,2,0,2,9,7,2,2.0,0,1,no_activation
1000,6,112,2,0,2,5,3,2,2.0,0,1,no_activation
1000,6,114,2,0,3,9,8,1,1.0,0,1,no_activation
1000,6,115,5,0,37,21,9,12,12.0,0,2,no_activation
1000,6,119,2,0,11,9,9,0,0.0,0,0,no_activation
1000,6,124,2,0,4,11,9,2,2.0,0,1,no_activation
1000,6,129,2,0,2,9,5,4,4.0,0,1,no_activation
1000,6,131,5,0,6,22,22,0,0.0,0,0,no_activation
1000,6,132,4,0,7,26,7,19,19.0,0,2,no_activation
1000,6,136,4,0,32,18,11,7,7.0,0,1,no_activation
1000,6,140,2,0,3,11,11,0,0.0,0,0,no_activation
1000,6,143,4,0,31,19,12,7,7.0,0,1,no_activation
1000,6,155,5,0,27,27,25,2,2.0,0,1,no_activation
1000,6,158,2,0,10,10,10,0,0.0,0,0,no_activation
1000,6,160,5,2,26,23,19,4,4.0,0,2,single_or_few
1000,6,163,2,0,2,9,9,0,0.0,0,0,no_activation
1000,6,169,3,0,8,13,13,0,0.0,0,0,no_activation
1000,6,170,4,0,11,17,17,0,0.0,0,0,no_activation
1000,6,173,2,0,3,10,10,0,0.0,0,0,no_activation
1000,6,177,2,0,2,12,9,3,3.0,0,1,no_activation
1000,6,178,2,0,2,10,10,0,0.0,0,0,no_activation
1000,6,179,2,0,6,11,11,0,0.0,0,0,no_activation
1000,6,180,2,0,4,12,12,0,0.0,0,0,no_activation
1000,6,182,2,0,2,12,6,6,6.0,0,1,no_activation
1000,6,185,2,0,4,9,8,1,1.0,0,1,no_activation
1000,6,188,5,0,21,21,21,0,0.0,0,0,no_activation
1000,6,189,2,0,3,9,9,0,0.0,0,0,no_activation
1000,6,194,4,0,19,16,16,0,0.0,0,0,no_activation
1000,6,195,5,0,19,21,20,1,1.0,0,1,no_activation
1000,6,197,2,0,2,10,10,0,0.0,0,0,no_activation
1000,6,198,2,0,3,12,11,1,1.0,0,1,no_activation
1000,6,199,3,0,16,19,18,1,1.0,0,1,no_activation
1000,6,201,3,0,16,17,17,0,0.0,0,0,no_activation
1000,6,202,2,0,8,9,9,0,0.0,0,0,no_activation
1000,6,211,4,0,8,20,20,0,0.0,0,0,no_activation
1000,6,214,2,0,2,9,9,0,0.0,0,0,no_activation
1000,6,217,2,0,5,9,9,0,0.0,0,0,no_activation
1000,6,218,2,0,2,9,9,0,0.0,0,0,no_activation
1000,6,221,2,0,4,10,10,0,0.0,0,0,no_activation
1000,6,224,2,0,11,10,10,0,0.0,0,0,no_activation
1000,6,225,2,0,3,10,10,0,0.0,0,0,no_activation
1000,6,226,4,0,12,18,18,0,0.0,0,0,no_activation
1000,6,227,2,0,3,9,9,0,0.0,0,0,no_activation
1000,6,231,2,0,4,9,9,0,0.0,0,0,no_activation
1000,6,233,2,0,4,10,6,4,4.0,0,1,no_activation
1000,6,235,2,0,6,9,9,0,0.0,0,0,no_activation
1000,6,239,5,0,11,21,21,0,0.0,0,0,no_activation
1000,6,240,5,0,11,22,22,0,0.0,0,0,no_activation
1000,6,241,2,0,4,10,9,1,1.0,0,1,no_activation
1000,6,242,2,0,2,11,11,0,0.0,0,0,no_activation
1000,6,245,4,0,6,16,16,0,0.0,0,0,no_activation
1000,6,247,5,0,9,22,22,0,0.0,0,0,no_activation
1000,6,248,3,0,9,18,18,0,0.0,0,0,no_activation
1000,6,250,2,0,2,12,12,0,0.0,0,0,no_activation
1000,6,251,2,0,2,12,12,0,0.0,0,0,no_activation
1000,6,253,2,0,8,10,10,0,0.0,0,0,no_activation
1000,6,256,5,0,8,21,21,0,0.0,0,0,no_activation
1000,6,257,2,0,7,10,10,0,0.0,0,0,no_activation
1000,6,259,2,0,2,9,9,0,0.0,0,0,no_activation
1000,6,260,2,0,4,10,10,0,0.0,0,0,no_activation
1000,6,263,4,0,6,17,17,0,0.0,0,0,no_activation
1000,6,264,5,0,2,21,21,0,0.0,0,0,no_activation
1000,6,265,5,0,5,21,21,0,0.0,0,0,no_activation
1000,6,272,5,0,4,20,20,0,0.0,0,0,no_activation
1000,6,273,2,0,4,8,8,0,0.0,0,0,no_activation
1000,6,274,2,0,2,11,11,0,0.0,0,0,no_activation
1000,6,276,2,0,4,9,9,0,0.0,0,0,no_activation
1000,6,277,5,0,3,20,20,0,0.0,0,0,no_activation
1000,7,0,5,3,50,36,4,32,32.0,0,10,single_or_few
1000,7,8,4,1,50,31,1,30,32.0,1,7,single_or_few
1000,7,9,4,1,29,29,3,26,26.0,0,8,single_or_few
1000,7,12,2,0,3,6,1,5,5.0,0,1,no_activation
1000,7,17,5,2,50,43,1,42,42.0,0,11,single_or_few
1000,7,18,3,2,8,24,4,20,20.0,0,7,single_or_few
1000,7,21,2,1,4,8,2,6,6.0,0,2,single_or_few
1000,7,33,5,4,50,43,6,37,39.0,1,12,single_or_few
1000,7,37,2,0,21,12,2,10,10.0,0,3,no_activation
1000,7,42,5,3,50,52,6,46,48.0,1,12,single_or_few
1000,7,62,2,0,4,8,3,5,5.0,0,2,no_activation
1000,7,64,2,0,2,4,1,3,3.0,0,1,no_activation
1000,7,66,2,0,4,9,2,7,7.0,0,3,no_activation
1000,7,72,3,0,23,20,3,17,17.0,0,5,no_activation
1000,7,73,2,0,6,9,2,7,7.0,0,3,no_activation
1000,7,74,2,0,28,11,2,9,9.0,0,3,no_activation
1000,7,77,3,0,5,14,4,10,10.0,0,4,no_activation
1000,7,78,5,4,50,40,7,33,35.0,1,9,single_or_few
1000,7,82,2,0,4,7,2,5,5.0,0,2,no_activation
1000,7,83,2,0,2,5,3,2,2.0,0,1,no_activation
1000,7,85,2,0,2,5,2,3,3.0,0,1,no_activation
1000,7,88,3,2,49,14,5,9,11.0,1,5,single_or_few
1000,7,89,5,1,49,25,4,21,21.0,0,5,single_or_few
1000,7,90,5,1,49,27,11,16,16.0,0,4,single_or_few
1000,7,91,3,1,15,24,4,20,20.0,0,7,single_or_few
1000,7,92,5,1,48,35,8,27,27.0,0,7,single_or_few
1000,7,93,4,1,47,27,10,17,17.0,0,5,single_or_few
1000,7,94,4,2,47,26,6,20,20.0,0,6,single_or_few
1000,7,97,2,1,3,8,8,0,0.0,0,0,single_or_few
1000,7,98,3,1,45,16,8,8,8.0,0,3,single_or_few
1000,7,102,2,0,7,9,4,5,5.0,0,3,no_activation
1000,7,104,4,0,3,20,10,10,10.0,0,2,no_activation
1000,7,107,2,0,3,11,4,7,7.0,0,2,no_activation
1000,7,110,2,1,5,13,4,9,11.0,1,3,single_or_few
1000,7,112,5,2,43,36,11,25,25.0,0,3,single_or_few
1000,7,115,2,0,2,8,4,4,4.0,0,1,no_activation
1000,7,120,2,0,3,9,8,1,1.0,0,1,no_activation
1000,7,121,2,0,3,9,5,4,4.0,0,1,no_activation
1000,7,123,2,0,5,9,6,3,3.0,0,1,no_activation
1000,7,127,2,0,7,9,6,3,3.0,0,1,no_activation
1000,7,128,2,0,7,9,7,2,2.0,0,1,no_activation
1000,7,129,3,0,3,15,9,6,6.0,0,2,no_activation
1000,7,130,2,0,3,10,5,5,5.0,0,1,no_activation
1000,7,131,2,0,2,6,4,2,2.0,0,1,no_activation
1000,7,134,2,0,3,9,6,3,3.0,0,1,no_activation
1000,7,137,5,0,40,21,6,15,15.0,0,2,no_activation
1000,7,138,5,0,4,19,15,4,4.0,0,1,no_activation
1000,7,139,3,0,2,14,5,9,9.0,0,1,no_activation
1000,7,140,4,2,7,16,16,0,0.0,0,0,single_or_few
1000,7,142,2,0,2,9,9,0,0.0,0,0,no_activation
1000,7,143,2,0,2,10,10,0,0.0,0,0,no_activation
1000,7,144,2,0,7,11,6,5,5.0,0,1,no_activation
1000,7,145,2,0,2,11,10,1,1.0,0,1,no_activation
1000,7,146,5,1,36,23,23,0,0.0,0,0,single_or_few
1000,7,147,5,1,16,21,21,0,0.0,0,0,single_or_few
1000,7,148,2,0,4,11,7,4,4.0,0,1,no_activation
1000,7,149,2,0,2,10,10,0,0.0,0,0,no_activation
1000,7,151,5,0,35,22,16,6,6.0,0,1,no_activation
1000,7,153,5,0,33,21,21,0,0.0,0,0,no_activation
1000,7,154,5,1,33,25,20,5,5.0,0,1,single_or_few
1000,7,155,2,0,3,9,9,0,0.0,0,0,no_activation
1000,7,161,2,0,4,9,9,0,0.0,0,0,no_activation
1000,7,165,2,0,2,9,9,0,0.0,0,0,no_activation
1000,7,168,2,0,2,10,10,0,0.0,0,0,no_activation
1000,7,169,2,0,10,9,9,0,0.0,0,0,no_activation
1000,7,170,2,0,6,9,9,0,0.0,0,0,no_activation
1000,7,177,2,0,27,9,9,0,0.0,0,0,no_activation
1000,7,179,5,0,27,23,23,0,0.0,0,0,no_activation
1000,7,185,2,0,6,9,9,0,0.0,0,0,no_activation
