N,cid,n_core,lifespan,c_max,n_consciousness,n_ingestions
500,180,2,8000.0,10,0,0
500,184,2,14000.0,10,0,0
500,188,2,10500.0,11,0,0
500,189,2,8500.0,10,0,0
500,192,5,25000.0,22,0,0
500,195,3,11500.0,19,0,0
500,198,2,10000.0,10,0,0
500,199,2,12000.0,10,0,0
500,200,2,10000.0,11,0,0
500,201,2,11000.0,10,0,0
500,203,8,25000.0,35,0,0
500,204,5,11500.0,22,0,0
500,205,5,21000.0,32,0,0
500,207,2,13500.0,12,0,0
500,209,2,10500.0,11,0,0
500,213,4,25000.0,16,0,0
500,214,4,11500.0,24,0,0
500,215,4,12000.0,18,0,0
500,216,5,25000.0,22,0,0
500,217,2,11500.0,12,0,0
500,220,2,11500.0,9,0,0
500,222,2,11500.0,11,0,0
500,223,2,12000.0,11,0,0
500,224,4,15000.0,25,0,0
500,225,3,15500.0,17,0,0
500,226,5,13500.0,24,0,0
500,229,2,12500.0,12,0,0
500,230,2,13000.0,10,0,0
500,232,2,16500.0,9,0,0
500,233,2,13000.0,10,0,0
500,234,2,13500.0,11,0,0
500,236,2,13000.0,12,0,0
500,237,2,13000.0,12,0,0
500,238,2,13500.0,10,0,0
500,239,2,13500.0,9,0,0
500,241,2,13500.0,10,0,0
500,242,2,15500.0,11,0,0
500,243,2,13000.0,11,0,0
500,245,5,25000.0,32,0,0
500,246,4,15000.0,24,0,0
500,247,5,25000.0,26,0,0
500,249,2,13500.0,12,0,0
500,250,2,19000.0,11,0,0
500,256,4,25000.0,19,0,0
500,257,4,20000.0,25,0,0
500,260,2,15000.0,11,0,0
500,264,2,16000.0,11,0,0
500,268,5,24000.0,23,0,0
500,271,5,17500.0,25,0,0
500,273,5,25000.0,25,0,0
500,274,5,25000.0,22,0,0
500,275,4,25000.0,25,0,0
500,279,2,16500.0,12,0,0
500,284,5,25000.0,23,0,0
500,288,2,19500.0,11,0,0
500,289,2,18500.0,12,0,0
500,296,2,21500.0,9,0,0
500,299,2,18000.0,11,0,0
500,300,2,18000.0,11,0,0
500,301,2,20000.0,10,0,0
500,303,5,25000.0,32,0,0
500,307,2,18500.0,11,0,0
500,312,2,19500.0,12,0,0
500,314,2,19500.0,10,0,0
500,317,2,19000.0,13,0,0
500,322,6,25000.0,34,0,0
500,323,5,20500.0,28,0,0
500,324,3,25000.0,19,0,0
500,325,3,25000.0,18,0,0
500,330,2,20500.0,11,0,0
500,336,2,21500.0,13,0,0
500,337,2,22500.0,14,0,0
500,340,4,21500.0,25,0,0
500,341,4,25000.0,26,0,0
500,342,3,21500.0,18,0,0
500,347,5,25000.0,26,0,0
500,348,3,22500.0,19,0,0
500,351,2,22500.0,12,0,0
500,352,5,24000.0,33,0,0
500,353,5,25000.0,28,0,0
500,356,5,24000.0,28,0,0
500,360,4,25000.0,25,0,0
500,361,3,25000.0,17,0,0
500,364,2,23500.0,12,0,0
500,367,2,23500.0,11,0,0
500,369,2,23500.0,12,0,0
500,373,2,23500.0,13,0,0
500,374,7,25000.0,42,0,0
500,377,3,25000.0,18,0,0
500,380,2,25000.0,12,0,0
500,0,4,25000.0,40,3,3
500,23,5,25000.0,38,0,0
500,24,6,25000.0,42,0,0
500,26,2,1500.0,9,0,0
500,29,5,25000.0,35,0,0
500,31,3,11500.0,34,5,5
500,36,6,25000.0,40,2,2
500,54,5,25000.0,38,1,1
500,55,4,25000.0,29,0,0
500,59,5,25000.0,42,2,2
500,61,2,14500.0,13,0,0
500,70,2,1500.0,7,0,0
500,71,2,1000.0,4,0,0
500,81,3,3000.0,19,0,0
500,83,2,1000.0,4,0,0
500,85,5,25000.0,31,1,1
500,86,4,10500.0,25,2,2
500,88,2,2500.0,5,0,0
500,89,2,4500.0,10,1,1
500,90,2,2500.0,5,0,0
500,92,2,3000.0,9,0,0
500,93,2,3500.0,9,0,0
500,95,4,25000.0,23,1,1
500,96,5,18500.0,30,0,0
500,97,2,6500.0,9,0,0
500,100,2,9000.0,11,1,1
500,103,2,3000.0,6,0,0
500,104,2,5000.0,14,1,1
500,109,4,25000.0,14,0,0
500,110,2,11500.0,10,0,0
500,111,2,3500.0,7,0,0
500,113,2,5500.0,10,0,0
500,114,2,8500.0,10,0,0
500,115,3,4000.0,14,0,0
500,116,5,25000.0,21,0,0
500,117,3,6000.0,14,0,0
500,118,2,4500.0,8,0,0
500,119,2,4500.0,11,0,0
500,120,2,6500.0,10,0,0
500,123,2,6500.0,11,0,0
500,124,5,25000.0,22,0,0
500,126,4,25000.0,26,0,0
500,128,2,6500.0,9,0,0
500,130,2,6000.0,11,0,0
500,131,5,25000.0,30,0,0
500,135,3,7000.0,19,0,0
500,138,4,25000.0,19,0,0
500,140,5,9000.0,24,0,0
500,142,2,7000.0,11,0,0
500,144,2,7500.0,9,0,0
500,145,3,10000.0,18,0,0
500,146,3,8500.0,19,0,0
500,147,5,7500.0,22,0,0
500,150,2,8000.0,10,0,0
500,152,5,12000.0,22,0,0
500,153,5,12500.0,22,0,0
500,154,3,11000.0,16,0,0
500,155,4,11500.0,25,0,0
500,156,5,14000.0,18,0,0
500,158,4,25000.0,25,0,0
500,159,5,25000.0,26,0,0
500,166,2,12500.0,9,0,0
500,168,2,13000.0,9,0,0
500,169,2,15500.0,11,0,0
500,170,5,16500.0,24,0,0
500,172,2,13500.0,10,0,0
500,175,2,14500.0,10,0,0
500,177,2,14500.0,9,0,0
500,180,2,12000.0,11,0,0
500,181,4,12500.0,24,0,0
500,182,5,25000.0,22,0,0
500,183,2,13000.0,10,0,0
500,188,2,13000.0,11,0,0
500,189,2,14500.0,11,0,0
500,191,2,13000.0,12,0,0
500,197,2,15000.0,12,0,0
500,198,2,14000.0,10,0,0
500,203,4,15500.0,20,0,0
500,205,2,14500.0,11,0,0
500,209,2,14500.0,11,0,0
500,210,2,14500.0,10,0,0
500,211,2,17000.0,12,0,0
500,213,2,15000.0,12,0,0
500,214,5,15500.0,25,0,0
500,215,5,25000.0,32,0,0
500,216,5,25000.0,21,0,0
500,217,2,16000.0,10,0,0
500,218,2,16500.0,11,0,0
500,220,3,16500.0,18,0,0
500,221,4,16500.0,17,0,0
500,222,5,20500.0,27,0,0
500,224,2,17500.0,11,0,0
500,225,2,17000.0,13,0,0
500,233,5,25000.0,27,0,0
500,234,5,21000.0,25,0,0
500,237,2,19000.0,12,0,0
500,239,5,24500.0,31,0,0
500,240,3,18000.0,16,0,0
500,242,5,25000.0,28,0,0
500,243,5,25000.0,27,0,0
500,244,2,25000.0,10,0,0
500,246,2,21500.0,10,0,0
500,253,2,20000.0,12,0,0
500,255,5,25000.0,22,0,0
500,256,2,21000.0,12,0,0
500,258,4,25000.0,20,0,0
500,263,5,24500.0,34,0,0
500,264,5,25000.0,25,0,0
500,265,7,25000.0,46,0,0
500,266,3,25000.0,17,0,0
500,270,4,25000.0,27,0,0
500,273,2,24500.0,12,0,0
500,276,4,25000.0,20,0,0
500,278,2,25000.0,10,0,0
500,280,3,25000.0,17,0,0
500,281,7,25000.0,40,0,0
500,282,2,25000.0,11,0,0
500,0,5,25000.0,34,0,0
500,11,5,25000.0,37,1,1
500,13,5,25000.0,44,1,1
500,18,5,25000.0,39,1,1
500,30,5,25000.0,32,0,0
500,37,5,25000.0,43,2,2
500,48,4,1500.0,14,1,1
500,68,4,25000.0,30,1,1
500,73,5,10500.0,51,3,3
500,74,5,25000.0,41,1,1
500,75,3,3000.0,20,0,0
500,78,5,2000.0,24,0,0
500,79,5,25000.0,38,2,2
500,85,2,2500.0,12,0,0
500,86,5,25000.0,35,1,1
500,87,4,25000.0,28,1,1
500,96,2,1000.0,5,1,1
500,100,5,25000.0,42,1,1
500,103,7,25000.0,37,3,3
500,104,5,25000.0,22,0,0
500,105,6,25000.0,23,0,0
500,110,2,3000.0,14,2,2
500,111,5,25000.0,28,0,0
500,114,5,19500.0,22,0,0
500,121,2,3500.0,10,0,0
500,123,2,3500.0,9,0,0
500,125,4,25000.0,20,0,0
500,126,4,25000.0,25,0,0
500,127,3,25000.0,14,0,0
500,128,2,4000.0,9,0,0
500,130,4,8500.0,17,0,0
500,131,2,5500.0,11,0,0
500,134,2,5500.0,10,0,0
500,136,2,5000.0,12,0,0
500,138,2,5500.0,9,0,0
500,147,3,8500.0,14,0,0
500,148,2,6500.0,10,0,0
500,149,2,7000.0,9,0,0
500,153,5,10500.0,22,0,0
500,156,2,7000.0,10,0,0
500,157,2,9000.0,10,0,0
500,158,2,7000.0,10,0,0
500,159,2,8000.0,9,0,0
500,160,2,7500.0,11,0,0
500,163,2,11500.0,9,0,0
500,164,2,7500.0,10,0,0
500,167,2,8500.0,10,0,0
500,168,2,7500.0,10,0,0
500,169,3,25000.0,14,0,0
500,171,2,8000.0,9,0,0
500,172,4,9500.0,29,0,0
500,174,2,8500.0,10,0,0
500,175,2,8500.0,10,0,0
500,178,2,15000.0,9,0,0
500,184,2,10500.0,10,0,0
500,186,2,10000.0,10,0,0
500,188,5,25000.0,24,0,0
500,189,5,25000.0,28,0,0
500,190,2,10000.0,11,0,0
500,191,2,11500.0,10,0,0
500,192,4,13000.0,26,0,0
500,194,2,11000.0,11,0,0
500,196,2,12000.0,10,0,0
500,198,2,11000.0,9,0,0
500,203,5,25000.0,24,0,0
500,204,4,13500.0,25,0,0
500,205,5,25000.0,25,0,0
500,206,2,12000.0,10,0,0
500,207,2,12000.0,10,0,0
500,211,2,13000.0,11,0,0
500,212,2,13500.0,11,0,0
500,214,2,13500.0,10,0,0
500,217,2,13500.0,10,0,0
500,224,5,17000.0,24,0,0
500,225,4,25000.0,17,0,0
500,226,3,16000.0,16,0,0
500,227,5,25000.0,21,0,0
500,228,4,19500.0,22,0,0
500,229,3,19500.0,18,0,0
500,230,2,14000.0,11,0,0
500,231,2,14000.0,11,0,0
500,233,2,15000.0,11,0,0
500,236,5,25000.0,24,0,0
500,237,5,14500.0,22,0,0
500,238,4,24500.0,23,0,0
500,241,2,15500.0,9,0,0
500,244,4,17500.0,20,0,0
500,245,4,18000.0,24,0,0
500,246,4,25000.0,19,0,0
500,247,5,25000.0,24,0,0
500,248,5,25000.0,35,0,0
500,252,2,16500.0,11,0,0
500,255,2,18000.0,12,0,0
500,256,4,25000.0,16,0,0
500,258,5,25000.0,25,0,0
500,263,3,25000.0,18,0,0
500,264,5,19000.0,24,0,0
500,265,4,20000.0,26,0,0
500,266,2,19500.0,12,0,0
500,268,3,20000.0,19,0,0
500,270,2,23000.0,11,0,0
500,272,4,25000.0,21,0,0
500,273,4,25000.0,19,0,0
500,276,4,24000.0,22,0,0
500,277,5,25000.0,23,0,0
500,278,4,22000.0,20,0,0
500,279,2,24000.0,12,0,0
500,281,2,21500.0,10,0,0
500,282,2,21500.0,9,0,0
500,285,2,22500.0,10,0,0
500,287,3,25000.0,19,0,0
500,290,2,22500.0,12,0,0
500,291,2,22500.0,11,0,0
500,294,3,25000.0,20,0,0
500,295,5,25000.0,24,0,0
500,296,5,25000.0,26,0,0
500,297,2,23500.0,12,0,0
500,298,2,23500.0,12,0,0
500,299,2,24000.0,10,0,0
500,302,6,25000.0,34,0,0
500,303,2,24500.0,12,0,0
500,304,4,25000.0,24,0,0
500,306,5,25000.0,30,0,0
500,307,6,25000.0,36,0,0
500,7,5,15500.0,33,1,1
500,8,5,25000.0,45,2,2
500,11,5,25000.0,39,1,1
500,14,5,25000.0,35,0,0
500,16,5,25000.0,35,0,0
500,19,5,25000.0,43,2,2
500,21,4,13500.0,28,2,2
500,33,4,8500.0,33,2,2
500,42,3,25000.0,18,0,0
500,43,5,25000.0,44,1,1
500,44,5,25000.0,33,0,0
500,63,5,14500.0,38,1,1
500,67,5,25000.0,33,0,0
500,69,2,2000.0,13,0,0
500,70,2,1000.0,4,0,0
500,79,3,2000.0,11,1,1
500,80,2,1000.0,9,0,0
500,85,2,2500.0,6,0,0
500,86,5,25000.0,22,0,0
500,87,4,25000.0,22,1,1
500,89,2,4000.0,9,0,0
500,90,2,5000.0,10,0,0
500,92,2,3500.0,9,0,0
500,94,2,4000.0,8,0,0
500,95,2,5500.0,10,0,0
500,96,3,5000.0,19,1,1
500,98,5,25000.0,26,0,0
500,99,5,8500.0,23,0,0
500,100,2,4500.0,7,0,0
500,102,2,4500.0,10,0,0
500,103,2,5500.0,8,1,1
500,104,2,5000.0,8,0,0
500,106,2,5000.0,5,0,0
500,108,2,6000.0,9,1,1
500,109,2,7500.0,9,0,0
500,111,2,6000.0,9,0,0
500,118,2,6000.0,10,0,0
500,120,6,25000.0,27,0,0
500,121,8,25000.0,47,0,0
500,122,5,25000.0,19,0,0
500,123,3,6000.0,12,0,0
500,124,2,6000.0,10,2,2
500,125,2,6000.0,10,0,0
500,128,2,6000.0,9,0,0
500,129,5,25000.0,22,0,0
500,130,2,6500.0,10,0,0
500,133,2,7000.0,10,0,0
500,134,3,24000.0,18,0,0
500,135,2,7000.0,11,0,0
500,136,2,7000.0,10,0,0
500,138,2,7000.0,10,0,0
500,140,2,8000.0,10,0,0
500,142,2,7500.0,9,0,0
500,144,2,7000.0,11,0,0
500,146,2,10500.0,10,0,0
500,147,2,9000.0,10,0,0
500,148,2,8000.0,11,0,0
500,149,2,12500.0,12,0,0
500,151,3,12500.0,11,0,0
500,152,3,8500.0,12,0,0
500,153,3,8500.0,14,0,0
500,154,2,8500.0,9,0,0
500,156,2,8500.0,7,0,0
500,157,2,10000.0,11,0,0
500,159,2,8500.0,9,0,0
500,160,5,25000.0,25,0,0
500,164,5,25000.0,21,0,0
500,165,5,25000.0,32,0,0
500,166,5,15500.0,22,0,0
500,168,2,10000.0,9,0,0
500,169,5,14000.0,25,0,0
500,170,5,25000.0,32,0,0
500,171,5,25000.0,26,0,0
500,172,2,10000.0,10,0,0
500,173,2,10000.0,10,0,0
500,175,2,10000.0,10,0,0
500,176,5,25000.0,22,0,0
500,177,3,16000.0,18,0,0
500,179,4,11000.0,18,0,0
500,181,2,14500.0,13,0,0
500,182,2,11000.0,10,0,0
500,185,3,22500.0,19,0,0
500,186,5,12000.0,22,0,0
500,195,4,25000.0,25,0,0
500,196,3,14500.0,18,0,0
500,197,5,25000.0,23,0,0
500,201,2,13000.0,9,0,0
500,202,2,15500.0,9,0,0
500,204,5,25000.0,22,0,0
500,205,7,16500.0,48,0,0
500,209,4,16000.0,25,0,0
500,212,2,15000.0,10,0,0
500,214,2,15000.0,10,0,0
500,216,2,15500.0,9,0,0
500,218,2,16500.0,11,0,0
500,219,2,18500.0,11,0,0
500,220,3,19500.0,19,0,0
500,221,5,25000.0,28,0,0
500,222,2,17000.0,10,0,0
500,224,4,17500.0,20,0,0
500,225,4,25000.0,19,0,0
500,227,2,18000.0,10,0,0
500,228,2,18500.0,10,0,0
500,239,2,19000.0,10,0,0
500,240,3,19000.0,17,0,0
500,242,2,19000.0,11,0,0
500,244,4,25000.0,16,0,0
500,250,2,21500.0,12,0,0
500,251,2,19500.0,11,0,0
500,252,2,19500.0,12,0,0
500,257,2,19500.0,11,0,0
500,258,2,22500.0,11,0,0
500,261,5,22500.0,32,0,0
500,262,5,24000.0,25,0,0
500,263,5,25000.0,25,0,0
500,264,5,25000.0,25,0,0
500,265,2,21000.0,10,0,0
500,269,2,22000.0,11,0,0
500,271,2,23500.0,11,0,0
500,272,5,25000.0,28,0,0
500,280,2,22000.0,11,0,0
500,281,3,25000.0,18,0,0
500,282,3,24500.0,18,0,0
500,286,2,23000.0,12,0,0
500,288,5,24500.0,28,0,0
500,290,2,24000.0,13,0,0
500,292,5,25000.0,24,0,0
500,299,2,25000.0,11,0,0
500,301,2,24500.0,12,0,0
500,302,4,25000.0,26,0,0
500,303,5,25000.0,23,0,0
500,310,2,25000.0,12,0,0
500,314,5,25000.0,27,0,0
500,315,4,25000.0,25,0,0
500,316,5,25000.0,25,0,0
500,317,5,25000.0,32,0,0
1000,2,3,1500.0,4,1,1
1000,25,2,2000.0,10,0,0
1000,29,5,25000.0,51,2,2
1000,36,3,22000.0,29,3,3
1000,37,4,2000.0,8,0,0
1000,52,4,25000.0,31,1,1
1000,54,5,25000.0,53,3,3
1000,58,5,21000.0,50,3,3
1000,65,5,1500.0,8,1,1
1000,66,5,25000.0,36,0,0
1000,73,2,1000.0,4,0,0
1000,77,5,25000.0,46,4,4
1000,78,4,14500.0,36,1,1
1000,84,2,1500.0,10,0,0
1000,85,2,1500.0,5,1,1
1000,93,6,25000.0,49,2,2
1000,94,5,4500.0,35,1,1
1000,95,5,25000.0,27,5,5
1000,96,2,2500.0,12,1,1
1000,100,4,4500.0,24,0,0
1000,102,2,4000.0,9,1,1
1000,104,2,2500.0,9,0,0
1000,105,2,2500.0,4,1,1
1000,106,3,2500.0,7,0,0
1000,107,2,2000.0,3,1,1
1000,108,4,6000.0,19,0,0
1000,111,2,9500.0,26,4,4
1000,115,5,25000.0,28,3,3
1000,117,2,3000.0,4,0,0
1000,119,2,3500.0,6,2,2
1000,121,2,4500.0,9,0,0
1000,125,2,5000.0,9,0,0
1000,128,3,5000.0,23,2,2
1000,129,2,5000.0,13,2,2
1000,130,2,4500.0,9,1,1
1000,131,2,4000.0,5,0,0
1000,132,4,6000.0,18,1,1
1000,137,2,4500.0,5,0,0
1000,138,3,8500.0,12,0,0
1000,139,4,5500.0,10,0,0
1000,140,5,9500.0,37,1,1
1000,141,4,25000.0,15,0,0
1000,142,5,25000.0,20,0,0
1000,143,5,9500.0,22,0,0
1000,146,5,25000.0,21,0,0
1000,147,2,6000.0,6,0,0
1000,149,5,25000.0,28,1,1
1000,151,3,7000.0,6,0,0
1000,153,2,9000.0,10,0,0
1000,154,2,8000.0,9,0,0
1000,157,2,7500.0,6,0,0
1000,158,2,7500.0,9,0,0
1000,159,2,8000.0,9,0,0
1000,162,4,11000.0,24,0,0
1000,163,5,25000.0,22,0,0
1000,165,2,9000.0,9,0,0
1000,166,5,25000.0,19,0,0
1000,167,2,10000.0,9,0,0
1000,173,2,14000.0,9,0,0
1000,175,5,25000.0,24,1,1
1000,177,5,25000.0,20,0,0
1000,178,4,14000.0,17,0,0
1000,179,4,13000.0,15,0,0
1000,180,3,25000.0,11,0,0
1000,181,2,12000.0,8,0,0
1000,182,2,12500.0,9,0,0
1000,183,2,13000.0,9,0,0
1000,185,2,13000.0,9,0,0
1000,186,2,13000.0,9,0,0
1000,191,2,12500.0,9,0,0
1000,193,2,12500.0,9,0,0
1000,194,5,25000.0,21,0,0
1000,195,5,25000.0,21,0,0
1000,196,2,14500.0,8,0,0
1000,197,2,13500.0,8,0,0
1000,200,2,13000.0,9,0,0
1000,202,2,13000.0,10,0,0
1000,205,3,21500.0,12,0,0
1000,207,2,16000.0,10,0,0
1000,209,3,16000.0,18,0,0
1000,210,2,14500.0,9,0,0
1000,211,2,15500.0,10,0,0
1000,212,2,15000.0,9,0,0
1000,214,2,14500.0,7,0,0
1000,216,5,25000.0,30,0,0
1000,218,2,15000.0,10,0,0
1000,220,2,15500.0,10,0,0
1000,223,2,19000.0,9,0,0
1000,224,2,16000.0,9,0,0
1000,228,2,16500.0,9,0,0
1000,230,5,18500.0,21,0,0
1000,232,2,18000.0,10,0,0
1000,233,2,20000.0,9,0,0
1000,234,2,18500.0,11,0,0
1000,235,2,17500.0,11,0,0
1000,240,2,17500.0,11,0,0
1000,241,2,18500.0,9,0,0
1000,242,2,17500.0,11,0,0
1000,245,2,18500.0,9,0,0
1000,246,5,22500.0,23,1,1
1000,247,5,25000.0,31,0,0
1000,248,3,20000.0,17,0,0
1000,253,2,20000.0,9,0,0
1000,254,2,19000.0,9,0,0
1000,259,2,18500.0,10,0,0
1000,260,5,25000.0,23,0,0
1000,262,2,19000.0,9,0,0
1000,263,2,19500.0,10,0,0
1000,264,2,20000.0,10,0,0
1000,267,2,20500.0,10,0,0
1000,270,4,21000.0,24,0,0
1000,271,5,21000.0,22,0,0
1000,275,5,23000.0,29,0,0
1000,277,5,25000.0,26,0,0
1000,279,2,20500.0,10,0,0
1000,281,5,25000.0,21,0,0
1000,282,2,21000.0,10,0,0
1000,284,2,22500.0,9,0,0
1000,285,2,21500.0,9,0,0
1000,286,2,21500.0,10,0,0
1000,287,2,21500.0,9,0,0
1000,288,2,23500.0,10,0,0
1000,291,5,22000.0,19,0,0
1000,292,2,22000.0,10,0,0
1000,293,2,22000.0,9,0,0
1000,294,2,23000.0,12,0,0
1000,296,2,22500.0,10,0,0
1000,299,2,22000.0,10,0,0
1000,304,5,25000.0,21,0,0
1000,305,5,25000.0,26,0,0
1000,306,5,25000.0,25,0,0
1000,307,3,25000.0,17,0,0
1000,308,2,24500.0,11,0,0
1000,309,2,24500.0,9,0,0
1000,310,2,23000.0,9,0,0
1000,312,2,22500.0,11,0,0
1000,315,2,23000.0,10,0,0
1000,316,5,25000.0,20,0,0
1000,317,2,23000.0,9,0,0
1000,320,2,23500.0,11,0,0
1000,321,5,25000.0,21,0,0
1000,322,3,24500.0,11,0,0
1000,324,2,24000.0,10,0,0
1000,330,3,25000.0,15,0,0
1000,0,3,17000.0,38,4,4
1000,7,5,25000.0,38,1,1
1000,9,2,2500.0,5,0,0
1000,23,3,17000.0,31,4,4
1000,27,5,25000.0,42,3,3
1000,31,5,25000.0,53,4,4
1000,39,5,25000.0,36,2,2
1000,42,2,2000.0,6,0,0
1000,44,5,25000.0,61,4,4
1000,46,5,25000.0,46,4,4
1000,48,2,4500.0,14,2,2
1000,49,2,2000.0,7,0,0
1000,53,5,25000.0,43,3,3
1000,55,2,2500.0,8,0,0
1000,57,2,2500.0,8,0,0
1000,58,2,1500.0,8,1,1
1000,59,2,3000.0,8,0,0
1000,63,3,3000.0,13,1,1
1000,68,5,25000.0,28,4,4
1000,69,5,25000.0,31,4,4
1000,70,2,2000.0,3,0,0
1000,71,2,2000.0,7,0,0
1000,72,2,2000.0,5,0,0
1000,75,4,25000.0,23,5,5
1000,76,2,3000.0,6,0,0
1000,78,2,3000.0,3,0,0
1000,80,2,4000.0,8,0,0
1000,82,2,3500.0,5,0,0
1000,83,2,6000.0,9,0,0
1000,84,2,4000.0,9,0,0
1000,85,2,9500.0,17,2,2
1000,86,2,4000.0,9,0,0
1000,93,3,4000.0,4,0,0
1000,94,2,4000.0,4,0,0
1000,97,2,4500.0,7,0,0
1000,101,2,7500.0,9,0,0
1000,103,2,7000.0,10,0,0
1000,104,2,6500.0,6,0,0
1000,105,2,7000.0,7,0,0
1000,108,5,25000.0,23,2,2
1000,109,2,7000.0,7,0,0
1000,110,2,7000.0,9,0,0
1000,111,2,9000.0,9,1,1
1000,117,4,24500.0,27,1,1
1000,118,5,25000.0,32,2,2
1000,119,2,8500.0,9,0,0
1000,120,2,9000.0,9,0,0
1000,122,2,8000.0,6,0,0
1000,124,2,8500.0,8,0,0
1000,125,2,10000.0,9,0,0
1000,126,2,8000.0,5,0,0
1000,129,3,9000.0,12,0,0
1000,130,3,9500.0,17,0,0
1000,131,4,25000.0,17,1,1
1000,132,2,9500.0,10,0,0
1000,133,2,9000.0,9,0,0
1000,139,5,25000.0,16,0,0
1000,140,2,9500.0,8,0,0
1000,141,2,10000.0,9,0,0
1000,142,5,25000.0,33,1,1
1000,144,2,12500.0,9,0,0
1000,145,2,11000.0,9,0,0
1000,149,5,25000.0,24,1,1
1000,150,2,12000.0,9,0,0
1000,153,5,25000.0,29,1,1
1000,154,2,13500.0,10,0,0
1000,155,2,13500.0,9,0,0
1000,157,2,16000.0,9,0,0
1000,158,2,13000.0,10,0,0
1000,161,2,13000.0,10,0,0
1000,163,2,13500.0,9,0,0
1000,165,2,13500.0,8,0,0
1000,166,2,16500.0,9,0,0
1000,167,2,13500.0,12,0,0
1000,168,2,16500.0,9,0,0
1000,171,2,14500.0,10,0,0
1000,172,2,18000.0,10,0,0
1000,173,2,13500.0,8,0,0
1000,174,2,13500.0,9,0,0
1000,177,5,16500.0,23,0,0
1000,178,2,13500.0,9,0,0
1000,179,5,25000.0,20,0,0
1000,180,5,25000.0,26,0,0
1000,181,3,14000.0,17,0,0
1000,182,2,14000.0,9,0,0
1000,185,2,14500.0,10,0,0
1000,186,2,14000.0,9,0,0
1000,188,5,25000.0,21,0,0
1000,190,2,17000.0,9,0,0
1000,194,2,16000.0,10,0,0
1000,195,2,17000.0,9,0,0
1000,196,2,17000.0,10,0,0
1000,198,4,17000.0,15,0,0
1000,199,4,25000.0,17,0,0
1000,200,3,18500.0,16,0,0
1000,201,4,25000.0,20,0,0
1000,202,3,25000.0,17,1,1
1000,205,2,18000.0,11,0,0
1000,211,2,18000.0,9,0,0
1000,213,2,16500.0,9,0,0
1000,216,2,16500.0,9,0,0
1000,219,2,18000.0,12,1,1
1000,223,2,17500.0,9,0,0
1000,225,2,17500.0,11,0,0
1000,226,2,18500.0,11,0,0
1000,228,2,20500.0,10,0,0
1000,231,2,19000.0,10,0,0
1000,232,2,18000.0,10,0,0
1000,234,3,23500.0,17,0,0
1000,235,7,25000.0,38,0,0
1000,236,4,22500.0,24,0,0
1000,239,2,19500.0,9,0,0
1000,240,2,20000.0,9,0,0
1000,241,3,20000.0,18,0,0
1000,244,3,22500.0,13,0,0
1000,245,2,20500.0,9,0,0
1000,246,2,25000.0,10,0,0
1000,247,2,20500.0,9,0,0
1000,248,2,21000.0,10,0,0
1000,251,2,22500.0,9,0,0
1000,256,2,22500.0,9,0,0
1000,259,2,21500.0,9,0,0
1000,260,2,22500.0,9,0,0
1000,262,3,25000.0,17,0,0
1000,263,2,22000.0,10,0,0
1000,264,2,22000.0,10,0,0
1000,268,5,25000.0,21,0,0
1000,269,5,25000.0,25,0,0
1000,270,2,25000.0,9,0,0
1000,275,3,24500.0,11,0,0
1000,276,2,25000.0,9,0,0
1000,278,2,24000.0,9,0,0
1000,279,4,25000.0,19,0,0
1000,281,2,24500.0,11,0,0
1000,282,2,24500.0,11,0,0
1000,283,2,24500.0,10,0,0
1000,284,5,25000.0,22,0,0
1000,285,2,25000.0,9,0,0
1000,0,5,25000.0,40,4,4
1000,8,5,25000.0,55,5,5
1000,9,5,25000.0,48,3,3
1000,25,4,25000.0,33,1,1
1000,27,5,25000.0,38,3,3
1000,28,4,20000.0,43,2,2
1000,44,2,1000.0,4,0,0
1000,46,2,2000.0,4,0,0
1000,50,4,9000.0,39,3,3
1000,54,5,1500.0,6,0,0
1000,63,5,25000.0,32,6,6
1000,64,3,1000.0,4,0,0
1000,65,2,7000.0,14,4,4
1000,68,2,3500.0,7,1,1
1000,69,2,2000.0,3,0,0
1000,71,5,25000.0,31,3,3
1000,77,2,4500.0,7,0,0
1000,78,2,7000.0,15,1,1
1000,79,2,8500.0,14,3,3
1000,80,2,14000.0,9,1,1
1000,81,2,4500.0,5,0,0
1000,84,2,6000.0,9,0,0
1000,86,4,25000.0,24,4,4
1000,87,4,24000.0,35,5,5
1000,88,4,6500.0,19,0,0
1000,91,2,13500.0,11,0,0
1000,92,2,5500.0,4,0,0
1000,93,2,6500.0,9,1,1
1000,98,3,6500.0,3,0,0
1000,100,2,6500.0,4,0,0
1000,105,2,7000.0,4,1,1
1000,107,3,7500.0,7,0,0
1000,110,2,9500.0,11,1,1
1000,111,4,25000.0,23,1,1
1000,112,2,8500.0,4,0,0
1000,115,2,9500.0,9,0,0
1000,116,2,8500.0,6,0,0
1000,117,2,8500.0,3,1,1
1000,119,2,13000.0,9,0,0
1000,120,2,9000.0,8,0,0
1000,121,2,10500.0,10,0,0
1000,123,2,10500.0,9,0,0
1000,125,5,17000.0,28,1,1
1000,126,5,25000.0,21,1,1
1000,127,2,10000.0,9,0,0
1000,128,2,10000.0,9,0,0
1000,131,2,11500.0,9,0,0
1000,132,2,12000.0,9,0,0
1000,133,2,11000.0,10,0,0
1000,135,2,10500.0,9,0,0
1000,138,2,11500.0,9,0,0
1000,139,5,25000.0,22,1,1
